date,platform,category,name,change,percentage
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800,0.0000,0.0018
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800 XT,-0.0001,0.0029
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800M,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800S,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6900 XT,-0.0001,0.0020
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6950 XT,-0.0001,0.0012
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 7900 XTX,-0.0001,0.0036
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX Vega,0.0000,0.0007
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX Vega 10 Graphics,0.0000,0.0007
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX Vega 11 Graphics,0.0000,0.0013
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX590 GME,0.0000,0.0005
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 11 Graphics,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 3 Graphics,0.0004,0.0031
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 6 Graphics,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 8 Graphics,0.0000,0.0047
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 8 Mobile Graphics,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon(TM) Graphics,0.0001,0.0110
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),ATI Radeon HD 5450,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Cherryview Cherrytrail,0.0001,0.0006
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 2000,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 3000,0.0001,0.0010
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 4000,0.0000,0.0017
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 4400,0.0000,0.0006
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 4600,-0.0001,0.0021
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 510,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 520,0.0000,0.0026
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 530,0.0000,0.0014
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 5500,0.0000,0.0012
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 6000,0.0001,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 610,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 615,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 620,0.0002,0.0027
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 630,0.0000,0.0011
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Haswell,0.0000,0.0014
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Iris Xe Graphics,0.0002,0.0195
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Ironlake Arrandale,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Ironlake Clarkdale,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Ivy Bridge,0.0001,0.0015
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Sandy Bridge,0.0001,0.0009
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 600,0.0001,0.0022
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 605,0.0000,0.0005
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 610,0.0000,0.0006
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 615,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 620,0.0001,0.0045
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 630,0.0000,0.0036
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 730,0.0000,0.0012
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Valleyview Baytrail,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel(R) UHD Graphics 770,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 210,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 840M,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 8800 GTX,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 920M,0.0000,0.0005
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 920MX,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 930M,0.0001,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 930MX,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 940M,-0.0001,0.0014
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 940MX,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 1030,-0.0002,0.0037
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 430,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 610,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 630,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 630M,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 640,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 710,-0.0001,0.0014
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 720,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 720M,0.0000,0.0008
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 730,0.0000,0.0024
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 740,-0.0001,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 740M,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 750M,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTS 450,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1050,-0.0003,0.0106
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1050 Ti,-0.0009,0.0219
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1060,-0.0006,0.0308
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1060 6GB,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1070,-0.0004,0.0107
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1070 Ti,-0.0001,0.0036
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1080,-0.0002,0.0070
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1080 Ti,-0.0002,0.0048
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1630,-0.0001,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1650,-0.0017,0.0399
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1650 SUPER,-0.0002,0.0046
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1650 Ti,-0.0004,0.0063
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1660,-0.0004,0.0092
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1660 SUPER,0.0015,0.0233
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1660 Ti,0.0001,0.0152
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 550 Ti,0.0000,0.0004
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 650,-0.0001,0.0007
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 650 Ti,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 660,0.0000,0.0007
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 660 Ti,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 670,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 745,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 750,0.0000,0.0009
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 750 Ti,-0.0001,0.0031
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 760,-0.0001,0.0005
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 770,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 850M,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 860M,0.0000,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 950,-0.0001,0.0010
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 950M,-0.0001,0.0008
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 960,-0.0001,0.0034
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 960M,-0.0001,0.0014
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 965M,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 970,-0.0001,0.0038
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 970M,-0.0001,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 980,0.0000,0.0008
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 980 Ti,0.0000,0.0007
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 980M,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX TITAN X,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX110,0.0000,0.0010
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX130,0.0000,0.0009
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX150,0.0000,0.0013
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX230,-0.0001,0.0005
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX250,-0.0001,0.0015
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX330,0.0000,0.0010
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX350,-0.0001,0.0012
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX450,-0.0001,0.0014
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce MX550,-0.0001,0.0003
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2050,0.0002,0.0026
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2060,0.0003,0.0343
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2060 SUPER,0.0006,0.0133
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,-0.0001,0.0006
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2070,0.0000,0.0090
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2070 SUPER,0.0001,0.0118
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,-0.0001,0.0012
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2080,-0.0003,0.0039
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2080 SUPER,0.0000,0.0046
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0033
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050,-0.0008,0.0269
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0000,0.0002
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0001,0.0016
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 Laptop GPU,-0.0005,0.0060
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 OEM,0.0000,0.0005
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 Ti,-0.0003,0.0021
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0008,0.0091
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3060,0.0022,0.0588
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0036,0.0300
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3060 Ti,0.0002,0.0358
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070,0.0016,0.0352
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070 Laptop GPU,-0.0006,0.0066
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070 Ti,0.0001,0.0145
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0005,0.0032
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080,-0.0002,0.0209
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080 Laptop GPU,-0.0001,0.0016
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080 Ti,-0.0004,0.0071
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,0.0000,0.0006
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3090,-0.0003,0.0049
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 3090 Ti,-0.0001,0.0009
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4050 Laptop GPU,-0.0001,0.0088
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4060,0.0045,0.0347
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4060 Laptop GPU,-0.0037,0.0321
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4060 Ti,0.0039,0.0284
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4070,0.0038,0.0276
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4070 Laptop GPU,-0.0003,0.0055
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4070 Ti,-0.0005,0.0119
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4080,0.0001,0.0078
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4080 Laptop GPU,-0.0002,0.0017
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4090,-0.0002,0.0092
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX 4090 Laptop GPU,-0.0001,0.0009
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce RTX T10-8,-0.0001,0.0015
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA Quadro M1000M,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA Quadro RTX 6000,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA RTX A4500,0.0000,0.0001
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Other,0.0002,0.0096
2024-07-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Steam Deck GPU,-0.0001,0.0004
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon 6600M and 6700M Series,-0.0007,0.0055
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6300M Series,0.0032,0.0032
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6310,0.0008,0.0050
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6320,-0.0001,0.0032
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6450,0.0000,0.0191
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6520G,0.0001,0.0042
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6530D,-0.0001,0.0033
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6570,-0.0004,0.0161
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6670,-0.0011,0.0156
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700 Series,-0.0013,0.0137
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700M Series,-0.0001,0.0033
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6800 Series,-0.0017,0.0097
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 6900 Series,-0.0005,0.0063
2024-07-01,pc,DirectX 11 GPUs,AMD Radeon HD 7400M Series,-0.0003,0.0071
2024-07-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5000 Series,-0.0012,0.0140
2024-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.0007,0.0286
2024-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5570,0.0003,0.0063
2024-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5670,-0.0009,0.0060
2024-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.0006,0.0138
2024-07-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,0.0001,0.0063
