NVIDIA GeForce RTX 4070 Ti;Ada Lovelace
NVIDIA GeForce RTX 4070 Ti SUPER;Ada Lovelace
NVIDIA GeForce RTX 4080;Ada Lovelace
NVIDIA GeForce RTX 4080 Laptop GPU;Ada Lovelace
NVIDIA GeForce RTX 4080 SUPER;Ada Lovelace
NVIDIA GeForce RTX 4090;Ada Lovelace
NVIDIA GeForce RTX 4090 D;Ada Lovelace
NVIDIA GeForce RTX 4090 Laptop GPU;Ada Lovelace
NVIDIA GeForce RTX T10-8;Turing
NVIDIA Graphics Device;Unknown
NVIDIA N16V-GM;Unknown
NVIDIA NVS 315;Fermi 2.0
NVIDIA NVS 4200M;Fermi 2.0
NVIDIA NVS 5200M;Unknown
NVIDIA NVS 5400M;Fermi
NVIDIA Quadro 1000M;Fermi
NVIDIA Quadro 1100M;Kepler
NVIDIA Quadro 2000;Fermi
NVIDIA Quadro 2000M;Fermi
NVIDIA Quadro 2100M;Kepler
NVIDIA Quadro 3000M;Fermi
NVIDIA Quadro 4000;Fermi
NVIDIA Quadro 4000M;Fermi
NVIDIA Quadro 5000M;Fermi
NVIDIA Quadro 5010M;Fermi 2.0
NVIDIA Quadro 600;Fermi
NVIDIA Quadro 6000;Fermi
NVIDIA Quadro K1000M;Kepler
NVIDIA Quadro K1100M;Kepler
NVIDIA Quadro K1200;Maxwell
NVIDIA Quadro K2000;Kepler
NVIDIA Quadro K2000D;Kepler
NVIDIA Quadro K2000M;Kepler
NVIDIA Quadro K2100M;Kepler
NVIDIA Quadro K2200;Maxwell
NVIDIA Quadro K2200M;Maxwell
NVIDIA Quadro K3000M;Kepler
NVIDIA Quadro K3100M;Kepler
NVIDIA Quadro K4000;Kepler
NVIDIA Quadro K4000M;Kepler
NVIDIA Quadro K4100M;Kepler
NVIDIA Quadro K420;Kepler
NVIDIA Quadro K4200;Kepler
NVIDIA Quadro K5000M;Kepler
NVIDIA Quadro K5100M;Kepler
NVIDIA Quadro K510M;Kepler 2.0
NVIDIA Quadro K5200;Kepler
NVIDIA Quadro K600;Kepler
NVIDIA Quadro K6000;Kepler
NVIDIA Quadro K610M;Kepler 2.0
NVIDIA Quadro K620;Maxwell
NVIDIA Quadro K620M;Maxwell
NVIDIA Quadro M1000M;Maxwell
NVIDIA Quadro M1200;Maxwell
NVIDIA Quadro M2000M;Maxwell
NVIDIA Quadro M4000;Maxwell 2.0
NVIDIA Quadro M5000;Maxwell 2.0
NVIDIA Quadro M5000M;Maxwell 2.0
NVIDIA Quadro M6000;Maxwell 2.0
NVIDIA Quadro P5000;Pascal
NVIDIA Quadro RTX 4000;Turing
NVIDIA Quadro RTX 6000;Turing
NVIDIA RTX A2000 Laptop GPU;Ampere
NVIDIA RTX A4500;Ampere
NVIDIA TITAN V;Volta
NVIDIA TITAN X;Pascal
NVIDIA TITAN Xp;Pascal
Qualcomm Adreno X1;X1
RDPDD Chained DD;Unknown
Radeon RX 590 Series;GCN 4.0
Server Haswell GT2;Generation 7.5
Steam Deck GPU;RDNA 2.0
1,024.0 Kbps; 1 Mbps
10,000.0 Kbps; 10 Mbps
10000.0 Kbps; 10 Mbps
1024.0 Kbps; 1 Mbps
112.0 Kbps; Below 256 Kbps
2,048.0 Kbps; 2 Mbps
256.0 Kbps; 256 Kbps
33.6 Kbps; Below 256 Kbps
56.0 Kbps; Below 256 Kbps
768.0 Kbps; 768 Kbps
2048.0 Kbps; 2 Mbps
"Arch Linux";Linux
"Arch Linux" 64 bit;Linux
"Chakra Linux" 64 bit;Linux
"Chakra" 64 bit;Linux
"EndeavourOS Linux" 64 bit;Linux
"Fedora release 17 (Beefy Miracle)";Linux
"Fedora release 17 (Beefy Miracle)" 64 bit;Linux
"Fedora release 18 (Spherical Cow)";Linux
"Fedora release 18 (Spherical Cow)" 64 bit;Linux
"Gentoo Base System release 2.1";Linux
"Gentoo Base System release 2.1" 64 bit;Linux
"Gentoo Base System release 2.2" 64 bit;Linux
"Manjaro Linux";Linux
"Manjaro Linux" 64 bit;Linux
"NAME=Gentoo" 64 bit;Linux
"Sabayon Linux amd64 11" 64 bit;Linux
"Sabayon Linux amd64 13.03" 64 bit;Linux
"n/a" 64 bit;Unknown
"openSUSE 12.2 (i586)";Linux
"openSUSE 12.2 (x86_64)" 64 bit;Linux
"openSUSE 12.3 (i586)";Linux
"openSUSE 12.3 (x86_64)" 64 bit;Linux
Bodhi 2.0.0 64 bit;Linux
Debian GNU/Linux 12 (bookworm) 64 bit;Linux
Debian GNU/Linux 7.0 (wheezy);Linux
Debian GNU/Linux 7.0 (wheezy) 64 bit;Linux
Linux 3.10 64 bit;Linux
Linux 3.2;Linux
Linux 3.2 64 bit;Linux
Linux 4.x 64 bit;Linux
Linux 5.x 64 bit;Linux
Linux 64 bit;Linux
Linux Mint 13 Maya;Linux
Linux Mint 13 Maya 64 bit;Linux
Linux Mint 14 Nadia;Linux
Linux Mint 14 Nadia 64 bit;Linux
Linux Mint 15 Olivia 64 bit;Linux
Linux Mint 16 Petra 64 bit;Linux
Linux Mint 17 Qiana 64 bit;Linux
Linux Mint 17.1 Rebecca 64 bit;Linux
Linux Mint 17.2 Rafaela 64 bit;Linux
Linux Mint 17.3 Rosa 64 bit;Linux
Linux Mint 18 Sarah 64 bit;Linux
Linux Mint 18.1 Serena 64 bit;Linux
Linux Mint 18.2 Sonya 64 bit;Linux
Linux Mint 18.3 Sylvia 64 bit;Linux
Linux Mint 19 Tara 64 bit;Linux
Linux Mint 19.1 Tessa 64 bit;Linux
Linux Mint 19.2 Tina 64 bit;Linux
Linux Mint 19.3 Tricia 64 bit;Linux
Linux Mint 20 64 bit;Linux
Linux Mint 20.1 64 bit;Linux
Linux Mint 20.2 64 bit;Linux
Linux Mint 20.3 64 bit;Linux
Linux Mint 21 64 bit;Linux
Linux Mint 21.1 64 bit;Linux
Linux Mint 21.2 64 bit;Linux
Linux Mint 21.3 64 bit;Linux
Linux Mint 22 64 bit;Linux
Linux Mint 22.1 64 bit;Linux
Linux Mint Debian Edition 64 bit;Linux
Linux-Secure-Remix 12.10 28feb2013 64 bit;Linux
MacOS 10.10.0 64 bit;MacOS
MacOS 10.10.1 64 bit;MacOS
MacOS 10.10.2 64 bit;MacOS
MacOS 10.10.3 64 bit;MacOS
MacOS 10.10.4 64 bit;MacOS
MacOS 10.10.5 64 bit;MacOS
MacOS 10.11.0 64 bit;MacOS
MacOS 10.11.1 64 bit;MacOS
MacOS 10.11.2 64 bit;MacOS
MacOS 10.11.3 64 bit;MacOS
MacOS 10.11.4 64 bit;MacOS
MacOS 10.11.5 64 bit;MacOS
MacOS 10.11.6 64 bit;MacOS
MacOS 10.12.0 64 bit;MacOS
MacOS 10.12.1 64 bit;MacOS
MacOS 10.12.2 64 bit;MacOS
MacOS 10.12.3 64 bit;MacOS
MacOS 10.12.4 64 bit;MacOS
MacOS 10.12.5 64 bit;MacOS
MacOS 10.12.6 64 bit;MacOS
MacOS 10.13.0 64 bit;MacOS
MacOS 10.13.1 64 bit;MacOS
MacOS 10.13.2 64 bit;MacOS
MacOS 10.13.3 64 bit;MacOS
MacOS 10.13.4 64 bit;MacOS
MacOS 10.13.5 64 bit;MacOS
MacOS 10.13.6 64 bit;MacOS
MacOS 10.14.0 64 bit;MacOS
MacOS 10.14.1 64 bit;MacOS
MacOS 10.14.2 64 bit;MacOS
MacOS 10.14.3 64 bit;MacOS
MacOS 10.14.4 64 bit;MacOS
MacOS 10.14.5 64 bit;MacOS
MacOS 10.14.6 64 bit;MacOS
MacOS 10.15.0 64 bit;MacOS
MacOS 10.15.1 64 bit;MacOS
MacOS 10.15.2 64 bit;MacOS
MacOS 10.15.3 64 bit;MacOS
MacOS 10.15.4 64 bit;MacOS
MacOS 10.15.5 64 bit;MacOS
MacOS 10.15.6 64 bit;MacOS
MacOS 10.15.7 64 bit;MacOS
MacOS 10.16.0 64 bit;MacOS
MacOS 10.5.8 64 bit;MacOS
MacOS 10.6.3 64 bit;MacOS
MacOS 10.6.4 64 bit;MacOS
MacOS 10.6.5 64 bit;MacOS
MacOS 10.6.6 64 bit;MacOS
MacOS 10.6.7 64 bit;MacOS
MacOS 10.6.8 64 bit;MacOS
MacOS 10.7.0 64 bit;MacOS
MacOS 10.7.2 64 bit;MacOS
MacOS 10.7.3 64 bit;MacOS
MacOS 10.7.4 64 bit;MacOS
MacOS 10.7.5 64 bit;MacOS
MacOS 10.8.0 64 bit;MacOS
MacOS 10.8.1 64 bit;MacOS
MacOS 10.8.2 64 bit;MacOS
MacOS 10.8.3 64 bit;MacOS
MacOS 10.8.4 64 bit;MacOS
MacOS 10.8.5 64 bit;MacOS
MacOS 10.9.0 64 bit;MacOS
MacOS 10.9.1 64 bit;MacOS
MacOS 10.9.2 64 bit;MacOS
MacOS 10.9.3 64 bit;MacOS
MacOS 10.9.4 64 bit;MacOS
MacOS 10.9.5 64 bit;MacOS
MacOS 11.2.3 64 bit;MacOS
MacOS 11.4.0 64 bit;MacOS
MacOS 11.5.2 64 bit;MacOS
MacOS 11.6.0 64 bit;MacOS
MacOS 11.6.1 64 bit;MacOS
MacOS 11.6.2 64 bit;MacOS
MacOS 11.6.4 64 bit;MacOS
MacOS 11.6.5 64 bit;MacOS
MacOS 11.6.8 64 bit;MacOS
MacOS 12.0.1 64 bit;MacOS
MacOS 12.1.0 64 bit;MacOS
MacOS 12.2.0 64 bit;MacOS
MacOS 12.2.1 64 bit;MacOS
MacOS 12.3.0 64 bit;MacOS
MacOS 12.3.1 64 bit;MacOS
MacOS 12.4.0 64 bit;MacOS
MacOS 12.5.0 64 bit;MacOS
MacOS 12.5.1 64 bit;MacOS
MacOS 12.6.0 64 bit;MacOS
MacOS 12.6.1 64 bit;MacOS
MacOS 12.6.2 64 bit;MacOS
MacOS 12.6.3 64 bit;MacOS
MacOS 12.6.5 64 bit;MacOS
MacOS 12.6.6 64 bit;MacOS
MacOS 12.6.7 64 bit;MacOS
MacOS 13.0.0 64 bit;MacOS
MacOS 13.0.1 64 bit;MacOS
MacOS 13.1.0 64 bit;MacOS
MacOS 13.2.0 64 bit;MacOS
MacOS 13.2.1 64 bit;MacOS
MacOS 13.3.0 64 bit;MacOS
MacOS 13.3.1 64 bit;MacOS
MacOS 13.4.0 64 bit;MacOS
MacOS 13.4.1 64 bit;MacOS
MacOS 13.5.0 64 bit;MacOS
MacOS 13.5.1 64 bit;MacOS
MacOS 13.5.2 64 bit;MacOS
MacOS 13.6.0 64 bit;MacOS
MacOS 13.6.1 64 bit;MacOS
MacOS 14.0.0 64 bit;MacOS
MacOS 14.1.0 64 bit;MacOS
MacOS 14.1.1 64 bit;MacOS
MacOS 14.1.2 64 bit;MacOS
MacOS 14.2.0 64 bit;MacOS
MacOS 14.2.1 64 bit;MacOS
MacOS 14.3.0 64 bit;MacOS
MacOS 14.3.1 64 bit;MacOS
MacOS 14.4.0 64 bit;MacOS
MacOS 14.4.1 64 bit;MacOS
MacOS 14.5.0 64 bit;MacOS
MacOS 14.6.0 64 bit;MacOS
MacOS 14.6.1 64 bit;MacOS
MacOS 15.0.0 64 bit;MacOS
MacOS 15.0.1 64 bit;MacOS
MacOS 15.1.0 64 bit;MacOS
MacOS 15.1.1 64 bit;MacOS
MacOS 15.2.0 64 bit;MacOS
MacOS 15.3.0 64 bit;MacOS
MacOS 15.3.1 64 bit;MacOS
Ubuntu 12.04 LTS;Linux
Ubuntu 12.04 LTS 64 bit;Linux
Ubuntu 12.04.1 LTS;Linux
Ubuntu 12.04.1 LTS 64 bit;Linux
Ubuntu 12.04.2 LTS;Linux
Ubuntu 12.04.2 LTS 64 bit;Linux
Ubuntu 12.04.3 LTS;Linux
Ubuntu 12.04.3 LTS 64 bit;Linux
Ubuntu 12.04.4 LTS;Linux
Ubuntu 12.04.4 LTS 64 bit;Linux
Ubuntu 12.10;Linux
Ubuntu 12.10 64 bit;Linux
Ubuntu 13.04;Linux
Ubuntu 13.04 64 bit;Linux
Ubuntu 13.10;Linux
Ubuntu 13.10 64 bit;Linux
Ubuntu 14.04 LTS;Linux
Ubuntu 14.04 LTS 64 bit;Linux
Ubuntu 14.04.1 LTS;Linux
Ubuntu 14.04.1 LTS 64 bit;Linux
Ubuntu 14.04.2 LTS 64 bit;Linux
Ubuntu 14.04.3 LTS 64 bit;Linux
Ubuntu 14.04.4 LTS 64 bit;Linux
Ubuntu 14.04.5 LTS 64 bit;Linux
Ubuntu 14.10 64 bit;Linux
Ubuntu 15.04 64 bit;Linux
Ubuntu 15.10 64 bit;Linux
Ubuntu 16.04 LTS 64 bit;Linux
Ubuntu 16.04.1 LTS 64 bit;Linux
Ubuntu 16.04.2 LTS 64 bit;Linux
Ubuntu 16.04.3 LTS 64 bit;Linux
Ubuntu 16.04.4 LTS 64 bit;Linux
Ubuntu 16.04.5 LTS 64 bit;Linux
Ubuntu 16.10 64 bit;Linux
Ubuntu 17.04 64 bit;Linux
Ubuntu 17.10 64 bit;Linux
Ubuntu 18.04 LTS 64 bit;Linux
Ubuntu 18.04.1 LTS 64 bit;Linux
Ubuntu 18.04.2 LTS 64 bit;Linux
Ubuntu 18.04.3 LTS 64 bit;Linux
Ubuntu 18.04.4 LTS 64 bit;Linux
Ubuntu 18.04.5 LTS 64 bit;Linux
Ubuntu 18.10 64 bit;Linux
Ubuntu 19.04 64 bit;Linux
Ubuntu 19.10 64 bit;Linux
Ubuntu 20.04 LTS 64 bit;Linux
Ubuntu 20.04.1 LTS 64 bit;Linux
Ubuntu 20.04.2 LTS 64 bit;Linux
Ubuntu 20.04.3 LTS 64 bit;Linux
Ubuntu 20.04.4 LTS 64 bit;Linux
Ubuntu 21.04 64 bit;Linux
Ubuntu 21.10 64 bit;Linux
Ubuntu 22.04 LTS 64 bit;Linux
Ubuntu 22.04.1 LTS 64 bit;Linux
Ubuntu 22.04.2 LTS 64 bit;Linux
Ubuntu 22.04.3 LTS 64 bit;Linux
Ubuntu 22.04.4 LTS 64 bit;Linux
Ubuntu 24.04 LTS 64 bit;Linux
Ubuntu 24.04.1 LTS 64 bit;Linux
Ubuntu Core 22 64 bit;Linux
Ubuntu Raring Ringtail (development branch);Linux
Ubuntu Raring Ringtail (development branch) 64 bit;Linux
Ubuntu-Secure-Remix 12.10 30nov2012 64 bit;Linux
Unknown 64 bit;Unknown
Unspecified;Unknown
Windows 10 64 bit;Windows 10
Windows 11 64 bit;Windows 11
Windows 2000 64 bit;Windows 2000
Windows 2003 64 bit;Windows 2003
Windows 2008 64 bit;Windows 2008
Windows 2012 64 bit;Windows 2012
Windows 2019 64 bit;Windows 2019
Windows 2022 64 bit;Windows 2022
Windows 7 64 bit;Windows 7
Windows 8 64 bit;Windows 8
Windows 8.1 64 bit;Windows 8.1
Windows Vista 32 bit;Windows Vista
Windows Vista 64 bit;Windows Vista
Windows XP 32 bit;Windows XP
Windows XP 64 bit;Windows XP
Zorin OS 6;Linux
Zorin OS 6 64 bit;Linux
elementary OS Luna;Linux
elementary OS Luna 64 bit;Linux
1 cpu;1
10 cpus;9-12
100 cpus;Above 36
104 cpus;Above 36
11 cpus;9-12
112 cpus;Above 36
12 cpus;9-12
120 cpus;Above 36
127 cpus;Above 36
128 cpus;Above 36
13 cpus;13-16
14 cpus;13-16
144 cpus;Above 36
15 cpus;13-16
16 cpus;13-16
17 cpus;17-24
176 cpus;Above 36
18 cpus;17-24
19 cpus;17-24
192 cpus;Above 36
2 cpus;2
20 cpus;17-24
21 cpus;17-24
22 cpus;17-24
23 cpus;17-24
24 cpus;17-24
25 cpus;25-36
26 cpus;25-36
28 cpus;25-36
3 cpus;3
30 cpus;25-36
31 cpus;25-36
32 cpus;25-36
33 cpus;25-36
36 cpus;25-36
38 cpus;Above 36
4 cpus;4
40 cpus;Above 36
42 cpus;Above 36
44 cpus;Above 36
46 cpus;Above 36
48 cpus;Above 36
5 cpus;5-6
50 cpus;Above 36
52 cpus;Above 36
56 cpus;Above 36
58 cpus;Above 36
6 cpus;5-6
60 cpus;Above 36
62 cpus;Above 36
64 cpus;Above 36
66 cpus;Above 36
68 cpus;Above 36
7 cpus;7-8
72 cpus;Above 36
76 cpus;Above 36
8 cpus;7-8
80 cpus;Above 36
88 cpus;Above 36
9 cpus;9-12
96 cpus;Above 36
1023 MB;1 GB
10239 MB;10 GB
1024 MB;1 GB
11263 MB;11 GB
1156 MB;1 GB
12287 MB;12 GB
1279 MB;1 GB
128 MB;Below 256 MB
1280 MB;1 GB
1535 MB;1.5 GB
1536 MB;1.5 GB
1722 MB;1.5 GB
1792 MB;1.5 GB
1797 MB;1.5 GB
2 MB;Below 256 MB
2047 MB;2 GB
2048 MB;2 GB
24575 MB;24 GB
3 MB;Below 256 MB
3071 MB;3 GB
3072 MB;3 GB
32 MB;Below 256 MB
320 MB;256 MB
384 MB;256 MB
4095 MB;4 GB
4096 MB;4 GB
416 MB;256 MB
5 GB;5 GB
5119 MB;5 GB
580 MB;512 MB
6 MB;Below 256 MB
6143 MB;6 GB
6144 MB;6 GB
64 MB;Below 256 MB
640 MB;512 MB
7 MB;Below 256 MB
768 MB;512 MB
8191 MB;8 GB
8192 MB;8 GB
896 MB;512 MB
1024 x 576;SD
1024 x 600;SD
1024 x 640;HD
1024 x 768;HD
1024 x 819;HD
1067 x 600;SD
1067 x 800;HD
1080 x 1920;FHD
1080 x 720;HD
1088 x 614;HD
1093 x 614;HD
1097 x 617;HD
1120 x 700;HD
1152 x 648;HD
1152 x 720;HD
1152 x 768;HD
1152 x 864;HD
1152 x 900;HD
1176 x 664;HD
1179 x 661;HD
1184 x 667;HD
1190 x 670;HD
1190 x 676;HD
1200 x 1920;FHD
1200 x 676;HD
1200 x 900;HD
1202 x 676;HD
1216 x 676;HD
1216 x 684;HD
1228 x 684;HD
1228 x 690;HD
1228 x 691;HD
1280 x 1024;HD
1280 x 600;HD
1280 x 720;HD
1280 x 768;HD
1280 x 778;HD
1280 x 800;HD
1280 x 853;HD
1280 x 854;HD
1280 x 900;HD
1280 x 960;HD
1289 x 725;HD
1344 x 756;HD
1344 x 840;HD
1360 x 1024;HD
1360 x 765;HD
1360 x 766;HD
1360 x 768;HD
1360 x 850;HD
1364 x 768;HD
1365 x 768;HD
1366 x 768;HD
1368 x 768;HD
1368 x 912;HD+
1376 x 774;HD
1400 x 1050;HD+
1400 x 900;HD+
1414 x 794;HD
1418 x 798;HD
1421 x 800;HD
1440 x 810;HD+
1440 x 878;HD+
1440 x 900;HD+
1440 x 960;HD+
1448 x 905;HD+
1459 x 821;HD+
1463 x 823;HD+
1474 x 829;HD+
1475 x 829;HD+
1500 x 1000;HD+
1536 x 864;HD+
1536 x 960;HD+
1600 x 1000;HD+
1600 x 1024;HD+
1600 x 1200;HD+
1600 x 1280;HD+
1600 x 900;HD+
1676 x 943;HD+
1680 x 1028;HD+
1680 x 1050;HD+
1680 x 945;HD+
1707 x 1067;HD+
1707 x 960;HD+
1768 x 992;HD+
1776 x 1000;HD+
1786 x 1004;HD+
1786 x 1014;HD+
1786 x 1026;HD+
1792 x 1344;QHD
1792 x 768;HD
1800 x 1350;QHD
1800 x 1440;QHD
1804 x 1004;HD+
1804 x 1014;HD+
1804 x 1026;HD+
1804 x 1036;HD+
1804 x 994;HD+
1824 x 1014;HD+
1824 x 1026;HD+
1824 x 1028;HD+
1824 x 1036;HD+
1824 x 1080;FHD
1840 x 1036;HD+
1842 x 1026;HD+
1842 x 1036;HD+
1842 x 1048;HD+
1862 x 1036;HD+
1862 x 1048;HD+
1862 x 1058;HD+
1882 x 1058;HD+
1920 x 1058;HD+
1920 x 1080;FHD
1920 x 1178;FHD
1920 x 1200;FHD
1920 x 1440;QHD
2048 x 1152;FHD
2048 x 1536;QHD
2133 x 1200;FHD
2160 x 1440;QHD
2194 x 1234;FHD
2560 x 1024;FHD
2560 x 1080;FHD
2560 x 1418;QHD
2560 x 1440;QHD
2560 x 1600;QHD
2880 x 1620;QHD
2880 x 1800;QHD
3072 x 1728;QHD
3200 x 1800;QHD
3240 x 1920;QHD
3360 x 1050;FHD
3440 x 1440;QHD
3600 x 1920;QHD
3840 x 1024;FHD
3840 x 1080;FHD
3840 x 2160;UHD
4080 x 768;HD
4320 x 900;HD
4800 x 1200;FHD
4800 x 900;HD
5040 x 1050;FHD
5120 x 1440;QHD
5292 x 1050;FHD
5760 x 1080;FHD
5760 x 1200;FHD
5948 x 1080;FHD
5972 x 1080;FHD
5992 x 1080;FHD
6000 x 1080;FHD
6036 x 1080;FHD
6048 x 1080;FHD
6048 x 1200;FHD
6060 x 1080;FHD
6088 x 1080;FHD
640 x 480;SD
720 x 480;SD
800 x 1280;HD
800 x 600;SD
853 x 683;SD
907 x 512;SD
960 x 540;SD
960 x 600;SD
Brazilian Portuguese;Portuguese - Brazil
Portuguese-Brazil;Portuguese - Brazil
Portuguese;Portuguese - Portugal
SteamChina - Simplified Chinese;Simplified Chinese
Spanish;Spanish - Spain
